Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
492,2015-12-01 07:49:27,2015-12-01 07:57:40,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24425,Subscriber,1956,1
559,2015-12-01 07:50:31,2015-12-01 07:59:51,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24578,Subscriber,1984,2
249,2015-12-01 07:51:17,2015-12-01 07:55:26,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24418,Subscriber,1975,1
364,2015-12-01 07:53:54,2015-12-01 07:59:59,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24602,Subscriber,1990,1
234,2015-12-01 07:53:59,2015-12-01 07:57:54,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24720,Subscriber,1968,1
250,2015-12-01 07:54:48,2015-12-01 07:58:59,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24703,Subscriber,1981,2
388,2015-12-01 07:56:24,2015-12-01 08:02:52,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,24597,Subscriber,1984,1
221,2015-12-01 07:56:56,2015-12-01 08:00:37,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24390,Subscriber,1970,2
156,2015-12-01 07:57:06,2015-12-01 07:59:42,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24449,Subscriber,1979,1
408,2015-12-01 07:57:16,2015-12-01 08:04:05,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24468,Subscriber,1971,2
250,2015-12-01 07:59:02,2015-12-01 08:03:12,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24618,Subscriber,1977,1
494,2015-12-01 08:01:21,2015-12-01 08:09:36,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24615,Subscriber,1990,2
130,2015-12-01 08:02:20,2015-12-01 08:04:30,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24639,Subscriber,1982,1
296,2015-12-01 08:03:16,2015-12-01 08:08:12,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24544,Subscriber,1970,1
209,2015-12-01 08:03:22,2015-12-01 08:06:51,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24495,Subscriber,1968,1
298,2015-12-01 08:04:10,2015-12-01 08:09:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24591,Subscriber,1984,1
513,2015-12-01 08:05:42,2015-12-01 08:14:16,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,24451,Subscriber,1990,1
601,2015-12-01 08:05:59,2015-12-01 08:16:01,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24441,Subscriber,1974,1
308,2015-12-01 08:06:04,2015-12-01 08:11:12,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24560,Subscriber,1980,1
827,2015-12-01 08:06:59,2015-12-01 08:20:47,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24513,Subscriber,1981,1
623,2015-12-01 08:07:58,2015-12-01 08:18:22,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,24401,Subscriber,1987,1
580,2015-12-01 08:08:35,2015-12-01 08:18:16,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24481,Subscriber,1990,1
397,2015-12-01 08:08:41,2015-12-01 08:15:18,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24420,Subscriber,1982,2
114,2015-12-01 08:09:23,2015-12-01 08:11:17,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24377,Subscriber,1980,1
596,2015-12-01 08:09:53,2015-12-01 08:19:50,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24477,Subscriber,1991,2
405,2015-12-01 08:10:49,2015-12-01 08:17:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24577,Subscriber,1984,1
529,2015-12-01 08:11:33,2015-12-01 08:20:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,24453,Subscriber,1967,1
237,2015-12-01 08:12:31,2015-12-01 08:16:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24612,Subscriber,1984,1
299,2015-12-01 08:13:11,2015-12-01 08:18:11,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24514,Subscriber,1976,1
371,2015-12-01 08:15:42,2015-12-01 08:21:54,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24651,Subscriber,1971,2
895,2015-12-01 08:16:36,2015-12-01 08:31:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24633,Subscriber,1976,1
397,2015-12-01 08:18:26,2015-12-01 08:25:04,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24436,Subscriber,1985,2
896,2015-12-01 08:19:29,2015-12-01 08:34:25,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3184,Paulus Hook,40.7141454,-74.0335519,24677,Subscriber,1969,1
544,2015-12-01 08:20:10,2015-12-01 08:29:14,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24416,Subscriber,1984,2
466,2015-12-01 08:20:54,2015-12-01 08:28:40,3196,Riverview Park,40.7443187,-74.0439909,3206,Hilltop,40.7311689,-74.0575736,24413,Subscriber,1977,1
228,2015-12-01 08:21:40,2015-12-01 08:25:29,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24674,Subscriber,1981,1
258,2015-12-01 08:24:34,2015-12-01 08:28:53,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24529,Subscriber,1982,1
506,2015-12-01 08:27:06,2015-12-01 08:35:32,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,24505,Subscriber,1976,1
848,2015-12-01 08:28:42,2015-12-01 08:42:51,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,24559,Subscriber,1982,1
107,2015-12-01 08:29:43,2015-12-01 08:31:30,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24497,Subscriber,1973,1
332,2015-12-01 08:31:20,2015-12-01 08:36:52,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24504,Subscriber,1986,1
753,2015-12-01 08:32:45,2015-12-01 08:45:18,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24399,Subscriber,1977,2
1112,2015-12-01 08:32:54,2015-12-01 08:51:26,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,24397,Subscriber,1989,1
778,2015-12-01 08:33:30,2015-12-01 08:46:28,3195,Sip Ave,40.73074262530658,-74.06378388404846,3185,City Hall,40.7177325,-74.043845,24544,Subscriber,1984,1
486,2015-12-01 08:34:11,2015-12-01 08:42:18,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,24541,Subscriber,1986,1
831,2015-12-01 08:34:25,2015-12-01 08:48:16,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,24460,Subscriber,1990,1
187,2015-12-01 08:35:03,2015-12-01 08:38:10,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24396,Subscriber,1976,2
706,2015-12-01 08:36:07,2015-12-01 08:47:53,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24594,Subscriber,1984,1
374,2015-12-01 08:36:36,2015-12-01 08:42:51,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24530,Subscriber,1954,1
563,2015-12-01 08:36:38,2015-12-01 08:46:01,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24510,Subscriber,1983,1
391,2015-12-01 08:37:57,2015-12-01 08:44:28,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24421,Subscriber,1989,1
144,2015-12-01 08:38:23,2015-12-01 08:40:48,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24512,Subscriber,1972,1
665,2015-12-01 08:39:40,2015-12-01 08:50:45,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24413,Subscriber,1960,1
1067,2015-12-01 08:39:51,2015-12-01 08:57:38,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,24711,Subscriber,1991,2
279,2015-12-01 08:40:29,2015-12-01 08:45:08,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,24636,Subscriber,1989,1
342,2015-12-01 08:42:13,2015-12-01 08:47:56,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24560,Subscriber,1967,1
291,2015-12-01 08:44:55,2015-12-01 08:49:46,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24418,Subscriber,1973,1
332,2015-12-01 08:46:30,2015-12-01 08:52:02,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24701,Subscriber,1980,1
515,2015-12-01 08:47:33,2015-12-01 08:56:08,3194,McGinley Square,40.7253399253558,-74.06762212514877,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24720,Subscriber,1987,1
488,2015-12-01 08:47:46,2015-12-01 08:55:55,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,24549,Subscriber,1984,1
445,2015-12-01 08:48:38,2015-12-01 08:56:03,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24493,Subscriber,1990,2
213,2015-12-01 08:48:42,2015-12-01 08:52:15,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24439,Subscriber,1989,1
885,2015-12-01 08:50:00,2015-12-01 09:04:46,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,24560,Subscriber,1967,1
354,2015-12-01 08:51:04,2015-12-01 08:56:59,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,24670,Subscriber,1956,2
155,2015-12-01 08:51:05,2015-12-01 08:53:41,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24573,Subscriber,1962,1
305,2015-12-01 08:51:50,2015-12-01 08:56:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24724,Subscriber,1971,1
201,2015-12-01 08:52:21,2015-12-01 08:55:42,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,24448,Subscriber,1978,1
329,2015-12-01 08:55:42,2015-12-01 09:01:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24409,Subscriber,1978,2
1212,2015-12-01 08:57:38,2015-12-01 09:17:50,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3202,Newport PATH,40.7272235,-74.0337589,24531,Subscriber,1985,1
307,2015-12-01 08:58:07,2015-12-01 09:03:15,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24388,Subscriber,1980,1
161,2015-12-01 08:59:28,2015-12-01 09:02:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24387,Subscriber,1983,1
201,2015-12-01 09:01:28,2015-12-01 09:04:49,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24640,Subscriber,1981,2
315,2015-12-01 09:03:50,2015-12-01 09:09:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24543,Subscriber,1986,1
206,2015-12-01 09:04:56,2015-12-01 09:08:23,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24619,Subscriber,1986,1
304,2015-12-01 09:06:06,2015-12-01 09:11:10,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24669,Subscriber,1949,1
898,2015-12-01 09:06:28,2015-12-01 09:21:27,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,24686,Subscriber,1976,1
75,2015-12-01 09:07:54,2015-12-01 09:09:10,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24537,Subscriber,1981,1
528,2015-12-01 09:09:10,2015-12-01 09:17:59,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24641,Subscriber,1972,1
425,2015-12-01 09:11:19,2015-12-01 09:18:24,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24628,Subscriber,1988,1
509,2015-12-01 09:13:30,2015-12-01 09:22:00,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,24417,Subscriber,1989,1
266,2015-12-01 09:13:59,2015-12-01 09:18:25,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24668,Subscriber,1981,2
689,2015-12-01 09:16:15,2015-12-01 09:27:44,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24446,Subscriber,1985,1
261,2015-12-01 09:17:54,2015-12-01 09:22:16,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24577,Subscriber,1975,1
545,2015-12-01 09:19:57,2015-12-01 09:29:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24414,Subscriber,1976,1
209,2015-12-01 09:22:30,2015-12-01 09:26:00,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,24458,Subscriber,1984,1
1297,2015-12-01 09:22:46,2015-12-01 09:44:23,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24581,Subscriber,1990,1
619,2015-12-01 09:23:08,2015-12-01 09:33:28,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24473,Subscriber,1959,1
146,2015-12-01 09:23:11,2015-12-01 09:25:38,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24563,Subscriber,1992,1
370,2015-12-01 09:26:16,2015-12-01 09:32:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24393,Subscriber,1976,1
404,2015-12-01 09:26:44,2015-12-01 09:33:29,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24556,Subscriber,1980,1
345,2015-12-01 09:31:41,2015-12-01 09:37:27,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24436,Subscriber,1983,1
319,2015-12-01 09:32:12,2015-12-01 09:37:32,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24633,Subscriber,1968,1
603,2015-12-01 09:36:20,2015-12-01 09:46:24,3194,McGinley Square,40.7253399253558,-74.06762212514877,3213,Van Vorst Park,40.71848892,-74.047726625,24425,Subscriber,1970,2
267,2015-12-01 09:38:02,2015-12-01 09:42:30,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24625,Subscriber,1985,2
719,2015-12-01 09:38:27,2015-12-01 09:50:26,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,24543,Subscriber,1992,1
157,2015-12-01 09:58:56,2015-12-01 10:01:33,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24555,Subscriber,1986,1
1482,2015-12-01 10:00:26,2015-12-01 10:25:08,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24650,Subscriber,1968,1
253,2015-12-01 10:02:26,2015-12-01 10:06:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24683,Subscriber,1960,1
366,2015-12-01 10:03:13,2015-12-01 10:09:19,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24573,Subscriber,1989,1
354,2015-12-01 10:07:14,2015-12-01 10:13:09,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24530,Subscriber,1987,1
331,2015-12-01 10:10:39,2015-12-01 10:16:11,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24683,Subscriber,1960,1
259,2015-12-01 10:12:04,2015-12-01 10:16:24,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24670,Subscriber,1956,2
243,2015-12-01 10:19:20,2015-12-01 10:23:24,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24529,Subscriber,1960,1
494,2015-12-01 10:21:40,2015-12-01 10:29:54,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24424,Subscriber,1961,1
2276,2015-12-01 10:24:32,2015-12-01 11:02:29,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24513,Subscriber,1957,1
157,2015-12-01 10:27:59,2015-12-01 10:30:37,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24504,Subscriber,1976,1
189,2015-12-01 10:28:30,2015-12-01 10:31:39,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24547,Subscriber,1986,2
197,2015-12-01 10:34:48,2015-12-01 10:38:05,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24551,Subscriber,1960,1
397,2015-12-01 10:46:33,2015-12-01 10:53:11,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24675,Subscriber,1981,1
305,2015-12-01 10:48:35,2015-12-01 10:53:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24421,Subscriber,1981,1
678,2015-12-01 10:51:25,2015-12-01 11:02:44,3211,Newark Ave,40.72152515,-74.046304543,3194,McGinley Square,40.7253399253558,-74.06762212514877,24448,Subscriber,1987,1
228,2015-12-01 10:51:47,2015-12-01 10:55:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24510,Subscriber,1976,1
235,2015-12-01 10:53:02,2015-12-01 10:56:58,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24718,Subscriber,1964,1
424,2015-12-01 10:53:39,2015-12-01 11:00:43,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24683,Subscriber,1985,1
1072,2015-12-01 10:57:44,2015-12-01 11:15:37,3197,North St,40.752559,-74.044725,3211,Newark Ave,40.72152515,-74.046304543,24519,Subscriber,1994,1
469,2015-12-01 11:09:12,2015-12-01 11:17:01,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24670,Subscriber,1947,1
169,2015-12-01 11:19:19,2015-12-01 11:22:08,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24670,Subscriber,1947,1
