Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
290,2015-11-01 08:22:55,2015-11-01 08:27:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24536,Subscriber,1979,2
613,2015-11-01 08:22:59,2015-11-01 08:33:12,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,24525,Subscriber,1980,1
620,2015-11-01 08:26:25,2015-11-01 08:36:45,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,24415,Subscriber,1991,2
217,2015-11-01 08:45:40,2015-11-01 08:49:17,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,24487,Subscriber,1984,1
537,2015-11-01 08:50:19,2015-11-01 08:59:17,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24723,Subscriber,1970,1
634,2015-11-01 08:50:23,2015-11-01 09:00:57,3191,Union St,40.7182113,-74.0836394,3194,McGinley Square,40.7253399253558,-74.06762212514877,24443,Subscriber,1978,2
1140,2015-11-01 08:56:05,2015-11-01 09:15:06,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,24659,Customer,,0
1131,2015-11-01 08:56:14,2015-11-01 09:15:05,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,24409,Customer,,0
1122,2015-11-01 08:56:26,2015-11-01 09:15:09,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,24618,Customer,,0
996,2015-11-01 08:56:31,2015-11-01 09:13:08,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24597,Customer,,0
972,2015-11-01 08:56:55,2015-11-01 09:13:08,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24614,Customer,,0
2879,2015-11-01 08:58:53,2015-11-01 09:46:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24549,Subscriber,1973,1
200,2015-11-01 09:02:10,2015-11-01 09:05:31,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,24415,Subscriber,1977,1
733,2015-11-01 09:07:20,2015-11-01 09:19:33,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,24536,Subscriber,1979,2
720,2015-11-01 09:07:32,2015-11-01 09:19:33,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,24668,Subscriber,1976,1
820,2015-11-01 09:09:37,2015-11-01 09:23:17,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24691,Subscriber,1981,2
272,2015-11-01 09:09:42,2015-11-01 09:14:14,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24582,Subscriber,1983,1
742,2015-11-01 09:11:11,2015-11-01 09:23:34,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24537,Subscriber,1975,1
211,2015-11-01 09:11:29,2015-11-01 09:15:01,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24443,Subscriber,1996,2
220,2015-11-01 09:18:12,2015-11-01 09:21:53,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,24653,Subscriber,1984,1
378,2015-11-01 09:19:49,2015-11-01 09:26:07,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24553,Subscriber,1980,1
423,2015-11-01 09:24:54,2015-11-01 09:31:57,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24610,Subscriber,1959,2
671,2015-11-01 09:26:53,2015-11-01 09:38:04,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24471,Subscriber,1977,2
699,2015-11-01 09:27:10,2015-11-01 09:38:50,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24422,Subscriber,1980,1
216,2015-11-01 09:29:32,2015-11-01 09:33:09,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24398,Subscriber,1968,1
1687,2015-11-01 09:29:35,2015-11-01 09:57:42,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24445,Customer,,0
564,2015-11-01 09:32:07,2015-11-01 09:41:32,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,24691,Subscriber,1984,2
614,2015-11-01 09:37:04,2015-11-01 09:47:19,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24415,Customer,,0
610,2015-11-01 09:37:19,2015-11-01 09:47:29,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24400,Customer,,0
156,2015-11-01 09:40:19,2015-11-01 09:42:55,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24394,Subscriber,1982,2
338,2015-11-01 09:42:22,2015-11-01 09:48:01,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,24435,Subscriber,1968,2
517,2015-11-01 09:42:30,2015-11-01 09:51:07,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24422,Subscriber,1980,1
2808,2015-11-01 09:49:14,2015-11-01 10:36:03,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24691,Subscriber,1960,2
250,2015-11-01 09:54:02,2015-11-01 09:58:12,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24438,Subscriber,1981,1
222,2015-11-01 09:56:51,2015-11-01 10:00:34,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24549,Subscriber,1973,1
681,2015-11-01 10:01:32,2015-11-01 10:12:54,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24435,Subscriber,1982,2
709,2015-11-01 10:03:11,2015-11-01 10:15:01,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24590,Customer,,0
703,2015-11-01 10:03:15,2015-11-01 10:14:59,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24653,Customer,,0
2862,2015-11-01 10:05:09,2015-11-01 10:52:52,3195,Sip Ave,40.73074262530658,-74.06378388404846,3195,Sip Ave,40.73074262530658,-74.06378388404846,24443,Subscriber,1996,2
587,2015-11-01 10:06:44,2015-11-01 10:16:31,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,24433,Subscriber,1976,1
356,2015-11-01 10:07:38,2015-11-01 10:13:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24476,Subscriber,1987,1
198,2015-11-01 10:18:00,2015-11-01 10:21:19,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24398,Subscriber,1968,1
268,2015-11-01 10:20:41,2015-11-01 10:25:10,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24687,Subscriber,1982,1
750,2015-11-01 10:23:00,2015-11-01 10:35:30,3210,Pershing Field,40.742677141,-74.051788633,3211,Newark Ave,40.72152515,-74.046304543,24681,Subscriber,1954,1
310,2015-11-01 10:23:21,2015-11-01 10:28:32,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24477,Subscriber,1982,1
309,2015-11-01 10:23:22,2015-11-01 10:28:32,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24655,Subscriber,1981,2
525,2015-11-01 10:29:24,2015-11-01 10:38:09,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24404,Subscriber,1991,2
1039,2015-11-01 10:32:09,2015-11-01 10:49:29,3194,McGinley Square,40.7253399253558,-74.06762212514877,3196,Riverview Park,40.7443187,-74.0439909,24438,Subscriber,1990,1
1099,2015-11-01 10:32:54,2015-11-01 10:51:13,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24547,Subscriber,1966,1
931,2015-11-01 10:33:32,2015-11-01 10:49:03,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.7253399253558,-74.06762212514877,24649,Subscriber,1988,2
605,2015-11-01 10:35:14,2015-11-01 10:45:20,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,24629,Subscriber,1976,1
380,2015-11-01 10:35:41,2015-11-01 10:42:02,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24720,Subscriber,1988,1
726,2015-11-01 10:36:55,2015-11-01 10:49:02,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,24723,Subscriber,1970,1
908,2015-11-01 10:39:18,2015-11-01 10:54:26,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24590,Customer,,0
366,2015-11-01 10:40:21,2015-11-01 10:46:28,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,24494,Subscriber,1986,2
153,2015-11-01 10:40:57,2015-11-01 10:43:31,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24470,Subscriber,1975,1
681,2015-11-01 10:44:41,2015-11-01 10:56:02,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24458,Subscriber,1980,1
692,2015-11-01 10:45:41,2015-11-01 10:57:14,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24474,Subscriber,1982,2
874,2015-11-01 10:45:56,2015-11-01 11:00:30,3196,Riverview Park,40.7443187,-74.0439909,3187,Warren St,40.7211236,-74.03805095,24700,Subscriber,1951,1
670,2015-11-01 10:46:07,2015-11-01 10:57:18,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24608,Subscriber,1982,1
2506,2015-11-01 10:53:16,2015-11-01 11:35:03,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3217,Bayside Park,40.698650544,-74.082079678,24691,Subscriber,1966,1
1820,2015-11-01 10:53:51,2015-11-01 11:24:11,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24548,Subscriber,1987,2
241,2015-11-01 10:54:52,2015-11-01 10:58:54,3191,Union St,40.7182113,-74.0836394,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24453,Subscriber,1994,1
566,2015-11-01 11:03:13,2015-11-01 11:12:39,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24686,Customer,,0
694,2015-11-01 11:03:47,2015-11-01 11:15:21,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,24445,Customer,,0
702,2015-11-01 11:03:49,2015-11-01 11:15:32,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,24655,Customer,,0
416,2015-11-01 11:06:34,2015-11-01 11:13:30,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24685,Subscriber,1981,2
238,2015-11-01 11:10:30,2015-11-01 11:14:28,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24583,Subscriber,1970,1
801,2015-11-01 11:11:24,2015-11-01 11:24:45,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24665,Customer,,0
382,2015-11-01 11:20:22,2015-11-01 11:26:45,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,24400,Subscriber,1981,2
349,2015-11-01 11:20:53,2015-11-01 11:26:42,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,24477,Subscriber,1982,1
272,2015-11-01 11:25:43,2015-11-01 11:30:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24530,Subscriber,1970,1
623,2015-11-01 11:27:36,2015-11-01 11:38:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24470,Subscriber,1981,1
614,2015-11-01 11:27:41,2015-11-01 11:37:56,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24714,Subscriber,1983,2
764,2015-11-01 11:30:20,2015-11-01 11:43:04,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24393,Subscriber,1983,1
800,2015-11-01 11:32:51,2015-11-01 11:46:11,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,24536,Subscriber,1959,1
9608,2015-11-01 11:35:46,2015-11-01 14:15:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24420,Subscriber,1970,1
783,2015-11-01 11:37:00,2015-11-01 11:50:03,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,24511,Subscriber,1988,1
842,2015-11-01 11:39:25,2015-11-01 11:53:28,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,24548,Subscriber,1947,2
1740,2015-11-01 11:40:12,2015-11-01 12:09:12,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24714,Subscriber,1983,2
1739,2015-11-01 11:40:14,2015-11-01 12:09:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24620,Subscriber,1981,1
708,2015-11-01 11:41:00,2015-11-01 11:52:49,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,24685,Subscriber,1949,1
441,2015-11-01 11:41:44,2015-11-01 11:49:06,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24558,Subscriber,1966,1
455,2015-11-01 11:41:49,2015-11-01 11:49:25,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24560,Subscriber,1978,1
469,2015-11-01 11:46:01,2015-11-01 11:53:50,3206,Hilltop,40.7311689,-74.0575736,3201,Dey St,40.737711,-74.066921,24634,Subscriber,1970,1
436,2015-11-01 11:46:09,2015-11-01 11:53:25,3206,Hilltop,40.7311689,-74.0575736,3194,McGinley Square,40.7253399253558,-74.06762212514877,24595,Subscriber,1960,1
420,2015-11-01 11:46:11,2015-11-01 11:53:11,3206,Hilltop,40.7311689,-74.0575736,3194,McGinley Square,40.7253399253558,-74.06762212514877,24421,Subscriber,1957,2
4132,2015-11-01 11:49:18,2015-11-01 12:58:11,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.7287448,-74.0321082,24526,Customer,,0
1093,2015-11-01 11:54:17,2015-11-01 12:12:30,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24561,Subscriber,1984,1
1396,2015-11-01 11:55:41,2015-11-01 12:18:58,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,24490,Subscriber,1947,2
1379,2015-11-01 11:55:49,2015-11-01 12:18:49,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,24481,Subscriber,1949,1
214,2015-11-01 11:58:26,2015-11-01 12:02:01,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,24693,Subscriber,1992,1
213,2015-11-01 11:58:29,2015-11-01 12:02:02,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,24450,Subscriber,1992,1
959,2015-11-01 11:59:59,2015-11-01 12:15:58,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24436,Subscriber,1959,1
559,2015-11-01 12:00:24,2015-11-01 12:09:44,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,24525,Subscriber,1973,2
695,2015-11-01 12:00:27,2015-11-01 12:12:02,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24407,Subscriber,1988,2
1283,2015-11-01 12:00:34,2015-11-01 12:21:58,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,24681,Subscriber,1975,1
447,2015-11-01 12:01:15,2015-11-01 12:08:42,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24511,Subscriber,1988,1
229,2015-11-01 12:01:19,2015-11-01 12:05:09,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24559,Subscriber,1981,2
354,2015-11-01 12:02:53,2015-11-01 12:08:47,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,24411,Subscriber,1986,1
347,2015-11-01 12:04:21,2015-11-01 12:10:08,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,24720,Subscriber,1986,2
569,2015-11-01 12:08:50,2015-11-01 12:18:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24582,Subscriber,1983,2
2333,2015-11-01 12:09:47,2015-11-01 12:48:41,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24487,Subscriber,1965,1
109,2015-11-01 12:10:52,2015-11-01 12:12:41,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24608,Subscriber,1982,1
741,2015-11-01 12:11:00,2015-11-01 12:23:22,3216,Columbia Park,40.6970299,-74.0969366,3191,Union St,40.7182113,-74.0836394,24523,Subscriber,1966,1
9578,2015-11-01 12:14:37,2015-11-01 14:54:16,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24561,Subscriber,1984,1
814,2015-11-01 12:15:08,2015-11-01 12:28:42,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,24679,Subscriber,1990,2
2307,2015-11-01 12:15:33,2015-11-01 12:54:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3189,West Side Light Rail,40.714402,-74.0887723,24511,Subscriber,1979,1
1223,2015-11-01 12:17:28,2015-11-01 12:37:52,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24560,Customer,,0
